date,open,high,low,close,volume
12/11/2000,4,4.38,4,4.12,19000
12/12/2000,4,4.31,4,4.25,10900
12/13/2000,4.38,4.38,4.12,4.12,30400
12/14/2000,4.06,4.12,4,4.12,34200
12/15/2000,4.06,4.25,4,4.25,37000
12/18/2000,4.19,4.19,3.94,3.94,22500
12/19/2000,3.94,4,3.88,3.94,28400
12/20/2000,3.88,3.94,3.56,3.62,39500
12/21/2000,3.5,3.88,3.5,3.88,35100
12/22/2000,3.81,4,3.62,3.81,21400
12/26/2000,3.69,3.69,3.44,3.5,23200
12/27/2000,3.62,4,3.62,3.75,85300
12/28/2000,3.88,4.25,3.88,4.12,17900
12/29/2000,4.12,4.31,4.06,4.06,45500
1/2/2001,4.19,4.19,4,4.12,7500
1/3/2001,4.25,4.25,4,4.06,6600
1/4/2001,4.06,4.06,3.94,4.06,4900
1/5/2001,4.19,4.19,3.94,4.06,14600
1/8/2001,4.12,4.62,4.12,4.56,29500
1/9/2001,4.56,5.19,4.56,5.19,52200
1/10/2001,5.19,5.19,4.81,4.94,6100
1/11/2001,5,5.62,4.94,5.5,11100
1/12/2001,5.62,5.62,5.25,5.38,12500
1/16/2001,5.56,6.06,5.5,5.75,18700
1/17/2001,5.88,6.25,5.88,6.06,8200
1/18/2001,6.19,6.56,6.19,6.31,20200
1/19/2001,6.44,6.56,6.31,6.44,31400
1/22/2001,6.5,6.5,5.88,6,21000
1/23/2001,6.06,6.12,5.44,5.69,19300
1/24/2001,5.75,6,5.75,5.88,8500
1/25/2001,5.69,5.81,5.69,5.81,2200
1/26/2001,5.88,6.06,5.81,5.94,8200
1/29/2001,5.94,5.94,5.83,5.86,3000
1/30/2001,5.87,5.99,5.71,5.86,13900
1/31/2001,6,6,5.9,5.9,6100
2/1/2001,6,6.48,6,6.46,16000
2/2/2001,6.48,6.56,6.26,6.4,24000
2/5/2001,6.37,6.37,6,6,9300
2/6/2001,6.01,6.05,5.99,5.99,2100
2/7/2001,6.05,6.18,6.01,6.11,62700
2/8/2001,6.1,6.38,5.94,6.09,11300
2/9/2001,6.12,6.15,5.94,5.94,5700
2/12/2001,5.95,6,5.9,5.93,2700
2/13/2001,5.95,6.11,5.95,6.09,47600
2/14/2001,6.08,6.08,5.66,5.67,12600
2/15/2001,5.69,5.9,5.69,5.8,5900
2/16/2001,5.64,5.64,5.33,5.33,15500
2/20/2001,5.37,5.94,5.37,5.6,31700
2/21/2001,5.54,5.71,4.35,4.35,358800
2/22/2001,4.4,4.4,3.7,3.96,401400
2/23/2001,3.96,4.24,3.96,4.2,303700
2/26/2001,4.25,4.56,4.2,4.25,82200
2/27/2001,4.25,4.28,4.17,4.19,23400
2/28/2001,4.25,4.25,4.16,4.19,181000
3/1/2001,4.25,4.25,4,4.03,101100
3/2/2001,4.05,4.06,3.98,4.06,282900
3/5/2001,4.08,4.14,4.06,4.08,44100
3/6/2001,4.12,4.14,4.05,4.05,26800
3/7/2001,4.04,4.07,3.98,4,83700
3/8/2001,4,4,3.91,3.94,24300
3/9/2001,4,4,3.9,3.95,8900
3/12/2001,3.95,3.96,3.85,3.9,22800
3/13/2001,3.85,4.04,3.85,4,187200
3/14/2001,3.9,3.94,3.87,3.93,11700
3/15/2001,4,4,3.81,3.9,31400
3/16/2001,3.94,3.94,3.86,3.91,56400
3/19/2001,3.95,3.95,3.87,3.89,13900
3/20/2001,3.9,3.93,3.9,3.91,19100
3/21/2001,3.91,3.91,3.7,3.7,41000
3/22/2001,3.65,3.65,3.37,3.52,65200
3/23/2001,3.6,3.64,3.55,3.62,47900
3/26/2001,3.85,3.85,3.71,3.78,88100
3/27/2001,3.8,3.8,3.76,3.79,86200
3/28/2001,3.8,3.8,3.6,3.6,3500
3/29/2001,3.6,3.67,3.53,3.55,21300
3/30/2001,3.63,3.75,3.62,3.75,45800
4/2/2001,3.8,3.8,3.65,3.65,15600
4/3/2001,3.65,3.65,3.4,3.4,18400
4/4/2001,3.35,3.4,3.22,3.24,51800
4/5/2001,3.31,3.68,3.31,3.65,30600
4/6/2001,3.65,3.7,3.64,3.7,57200
4/9/2001,3.75,3.8,3.69,3.75,27500
4/10/2001,3.79,4.06,3.79,4.03,50900
4/11/2001,4.25,4.39,4.13,4.13,56500
4/12/2001,4.1,4.1,3.9,3.98,30200
4/16/2001,4,4,3.78,3.8,60800
4/17/2001,3.81,3.93,3.8,3.93,21400
4/18/2001,4,4.2,4,4.19,63700
4/19/2001,4.19,4.64,4.19,4.61,122800
4/20/2001,4.65,5.03,4.64,5.02,144300
4/23/2001,5,5,4.55,4.56,10400
4/24/2001,4.63,4.97,4.56,4.66,63400
4/25/2001,4.67,4.72,4.59,4.62,20900
4/26/2001,4.7,4.97,4.7,4.95,36400
4/27/2001,5.04,5.38,5.04,5.27,75700
4/30/2001,5.32,5.69,5.32,5.59,57800
5/1/2001,5.59,5.59,5.49,5.57,39700
5/2/2001,5.65,6.23,5.65,6.16,118600
5/3/2001,6.01,6.01,5.74,5.89,78500
5/4/2001,5.78,5.89,5.7,5.79,60700
5/7/2001,5.82,5.85,5.75,5.83,33400
5/8/2001,5.9,6.17,5.9,6.13,61200
5/9/2001,6.19,6.21,6.07,6.16,185000
5/10/2001,6.2,6.22,6.16,6.17,28900
5/11/2001,6.1,6.3,6.1,6.27,76100
5/14/2001,6.27,6.27,6.05,6.05,31500
5/15/2001,6,6,5.5,5.64,72700
5/16/2001,5.67,5.67,5.56,5.58,212300
5/17/2001,6.68,6.68,5.51,5.62,43700
5/18/2001,5.61,5.61,5.42,5.42,133300
5/21/2001,5.5,5.7,5.49,5.69,24900
5/22/2001,5.63,5.7,5.52,5.67,43900
5/23/2001,5.69,5.82,5.68,5.76,53600
5/24/2001,5.79,5.79,5.35,5.72,84100
5/25/2001,5.73,5.77,5.59,5.61,16900
5/29/2001,5.7,5.75,5.65,5.75,42500
5/30/2001,5.75,5.75,5.38,5.38,16000
5/31/2001,5.31,5.4,5.25,5.25,41900
6/1/2001,5.26,5.69,5.26,5.65,60400
6/4/2001,5.7,6.07,5.7,5.97,74100
6/5/2001,6,6.14,5.87,5.93,142000
6/6/2001,5.89,5.91,5.78,5.86,18000
6/7/2001,5.85,5.89,5.79,5.82,21300
6/8/2001,5.83,5.86,5.75,5.75,83900
6/11/2001,5.8,5.88,5.67,5.79,42900
6/12/2001,5.7,5.8,5.7,5.8,123200
6/13/2001,5.92,5.92,5.76,5.78,9700
6/14/2001,5.79,5.79,5.71,5.72,6300
6/15/2001,5.91,5.91,5.53,5.68,31900
6/18/2001,5.6,5.69,5.54,5.55,16400
6/19/2001,5.5,5.6,5.5,5.57,25500
6/20/2001,5.52,5.67,5.52,5.65,146400
6/21/2001,5.7,5.75,5.63,5.73,10200
6/22/2001,5.69,5.74,5.63,5.7,207000
6/25/2001,5.7,5.94,5.66,5.75,430700
6/26/2001,5.7,5.74,5.63,5.71,84600
6/27/2001,5.71,5.76,5.71,5.74,119900
6/28/2001,5.76,5.76,5.68,5.73,82400
6/29/2001,5.71,5.84,5.67,5.73,81200
7/2/2001,5.88,6.11,5.7,5.7,154200
7/3/2001,5.77,5.77,5.69,5.72,11100
7/5/2001,5.66,5.85,5.66,5.74,35100
7/6/2001,5.74,5.79,5.64,5.76,61100
7/9/2001,5.72,5.94,5.72,5.85,404400
7/10/2001,5.85,5.9,5.83,5.87,199000
7/11/2001,5.85,5.86,5.82,5.83,27500
7/12/2001,5.83,5.85,5.77,5.8,27300
7/13/2001,5.81,5.81,5.74,5.79,7100
7/16/2001,5.79,5.89,5.79,5.86,51100
7/17/2001,5.88,5.88,5.81,5.85,18400
7/18/2001,5.85,5.87,5.73,5.73,23900
7/19/2001,5.77,5.79,5.73,5.74,7200
7/20/2001,5.79,5.82,5.71,5.82,44800
7/23/2001,5.85,5.85,5.66,5.66,24800
7/24/2001,5.66,5.75,5.55,5.7,38800
7/25/2001,5.72,5.72,5.66,5.67,6900
7/26/2001,5.67,5.73,5.63,5.64,110600
7/27/2001,5.71,5.71,5.6,5.64,133200
7/30/2001,5.67,5.85,5.55,5.55,191500
7/31/2001,5.55,5.8,5.55,5.7,663300
8/1/2001,5.7,6.1,5.7,6.05,885200
8/2/2001,6.2,6.33,5.85,5.87,272900
8/3/2001,5.8,5.92,5.75,5.82,975600
8/6/2001,5.75,5.85,5.64,5.66,142700
8/7/2001,5.85,5.91,5.74,5.89,198200
8/8/2001,5.94,6.1,5.73,5.76,91700
8/9/2001,5.75,5.8,5.61,5.7,212300
8/10/2001,5.69,5.69,5.5,5.55,23500
8/13/2001,5.54,5.54,5.48,5.52,200900
8/14/2001,5.57,5.62,5.4,5.48,54800
8/15/2001,5.49,5.49,5.37,5.4,34300
8/16/2001,5.35,5.4,5.21,5.27,92800
8/17/2001,5.25,5.25,5.18,5.24,40800
8/20/2001,5.2,5.35,5.15,5.29,127000
8/21/2001,5.29,5.31,5.2,5.28,50000
8/22/2001,5.31,5.39,5.26,5.37,99100
8/23/2001,5.39,5.42,5.3,5.38,35500
8/24/2001,5.3,5.59,5.3,5.55,63000
8/27/2001,5.59,5.59,5.35,5.39,27700
8/28/2001,5.34,5.45,5.3,5.45,415400
8/29/2001,5.5,5.53,5.43,5.47,62600
8/30/2001,5.49,5.49,5.4,5.44,8100
8/31/2001,5.39,5.49,5.39,5.48,38300
9/4/2001,5.45,5.68,5.45,5.53,124000
9/5/2001,5.39,5.7,5.39,5.7,66400
9/6/2001,5.7,5.73,5.63,5.7,248400
9/7/2001,5.67,5.69,5.5,5.55,31700
9/10/2001,5.5,5.54,5.4,5.54,45900
9/17/2001,5.25,5.65,5.15,5.64,167000
9/18/2001,5.64,5.64,5.5,5.53,16800
9/19/2001,5.5,5.59,5.2,5.5,82700
9/20/2001,5.45,5.5,5.15,5.38,80600
9/21/2001,4.98,5.32,4.98,5.3,140800
9/24/2001,5.15,5.44,5.15,5.43,109200
9/25/2001,5.43,5.5,5.4,5.4,51700
9/26/2001,5.41,5.41,5.3,5.32,91700
9/27/2001,5.3,5.49,5.3,5.49,184500
9/28/2001,5.5,5.82,5.47,5.81,85500
10/1/2001,5.77,6.06,5.53,6.03,139600
10/2/2001,6,6.06,5.72,5.86,39500
10/3/2001,5.81,5.98,5.76,5.85,50700
10/4/2001,5.88,6.11,5.86,6.11,58000
10/5/2001,6.1,6.11,5.91,6.09,42000
10/8/2001,6.11,6.17,6.07,6.11,26100
10/9/2001,6.06,6.17,5.92,5.98,50100
10/10/2001,6.19,6.38,6,6.35,248900
10/11/2001,6.4,6.46,6.12,6.12,72900
10/12/2001,6.06,6.09,5.92,5.98,91200
10/15/2001,5.92,6.1,5.92,6.06,316600
10/16/2001,6.15,6.36,6.05,6.35,60200
10/17/2001,6.4,6.7,6.4,6.56,542700
10/18/2001,6.55,6.6,6.29,6.41,57900
10/19/2001,6.41,6.43,6.17,6.41,27300
10/22/2001,6.41,6.41,6.31,6.32,552800
10/23/2001,6.3,6.41,6.28,6.38,134600
10/24/2001,6.3,6.34,6.2,6.28,50200
10/25/2001,6.25,6.3,6.23,6.29,50900
10/26/2001,6.2,6.36,6.2,6.36,33800
10/29/2001,6.35,6.47,6.27,6.44,64000
10/30/2001,6.39,6.39,6.26,6.33,28100
10/31/2001,6.25,6.6,6.25,6.39,66900
11/1/2001,6.44,6.65,6.44,6.61,70600
11/2/2001,6.6,6.65,6.43,6.44,33700
11/5/2001,6.39,6.46,6.33,6.44,24800
11/6/2001,6.49,6.69,6.4,6.67,169900
11/7/2001,6.7,6.98,6.68,6.9,165900
11/8/2001,6.9,6.96,6.8,6.83,102100
11/9/2001,6.83,7,6.81,6.95,170400
11/12/2001,7,7.24,6.8,7.2,231900
11/13/2001,7.26,7.38,6.8,6.95,184700
11/14/2001,6.99,7,6.75,6.77,54500
11/15/2001,6.79,7.25,6.77,7.22,143200
11/16/2001,7.25,7.25,7.11,7.25,210000
11/19/2001,7.28,7.33,6.94,7.07,96900
11/20/2001,7.02,7.02,6.85,6.91,97600
11/21/2001,6.87,6.91,6.61,6.9,89200
11/23/2001,6.98,7.03,6.96,6.98,42900
11/26/2001,7,7.24,6.98,7.2,175200
11/27/2001,7.2,7.25,7,7.02,60400
11/28/2001,7,7.24,6.95,7.05,103400
11/29/2001,7.1,7.25,7.06,7.19,134600
11/30/2001,7.19,7.49,7.16,7.46,217900
12/3/2001,7.45,7.56,7.35,7.35,343900
12/4/2001,7.25,7.25,7.15,7.23,82400
12/5/2001,7.28,7.5,7.28,7.39,110200
12/6/2001,7.44,7.48,7.21,7.4,76500
12/7/2001,7.36,7.36,7.26,7.27,71700
12/10/2001,7.29,7.29,7.11,7.14,42600
12/11/2001,7.14,7.15,6.86,6.93,96000
12/12/2001,6.93,7.08,6.65,7,72700
12/13/2001,7.05,7.05,6.86,6.93,52100
12/14/2001,7.1,7.11,6.93,7.11,26400
12/17/2001,6.95,7.1,6.92,6.96,71800
12/18/2001,6.86,6.91,6.65,6.82,30600
12/19/2001,6.73,6.9,6.61,6.69,133200
12/20/2001,6.6,6.89,6.6,6.85,102600
12/21/2001,6.8,7,6.8,6.94,124700
12/24/2001,6.94,7,6.81,6.96,27800
12/26/2001,6.92,6.93,6.58,6.63,26200
12/27/2001,6.7,7.35,6.65,7.1,204200
12/28/2001,7.18,7.44,7.18,7.41,87100
12/31/2001,7.43,7.61,7.4,7.55,113200
1/2/2002,7.6,7.6,7.3,7.43,55700
1/3/2002,7.45,7.51,7.39,7.48,49700
1/4/2002,7.53,7.66,7.42,7.65,123500
1/7/2002,7.9,8.12,7.7,7.85,195300
1/8/2002,7.93,7.93,7.66,7.8,40500
1/9/2002,7.78,7.87,7.64,7.65,172700
1/10/2002,7.7,7.72,7.42,7.5,43100
1/11/2002,7.45,7.56,7.25,7.55,65400
1/14/2002,7.45,7.47,7.22,7.25,53800
1/15/2002,7.13,7.5,7.13,7.26,92900
1/16/2002,7.25,7.3,7.12,7.2,237500
1/17/2002,7.19,7.28,7.07,7.1,80900
1/18/2002,7.2,7.57,7.2,7.44,92400
1/22/2002,7.44,7.46,7.16,7.21,94200
1/23/2002,7.21,7.21,7.02,7.1,71500
1/24/2002,7.1,7.2,7.01,7.12,90600
1/25/2002,7.12,7.14,6.82,6.96,111800
1/28/2002,6.9,7,6.84,6.96,39700
1/29/2002,7,7.05,6.86,6.94,42700
1/30/2002,6.9,6.98,6.74,6.78,64300
1/31/2002,6.84,6.84,6.55,6.56,58400
2/1/2002,6.51,6.77,6.35,6.73,81400
2/4/2002,6.7,6.7,6.35,6.41,70200
2/5/2002,6.38,6.5,6.36,6.43,46300
2/6/2002,6.49,6.52,6.29,6.3,60600
2/7/2002,6.22,6.35,6.09,6.32,128900
2/8/2002,6.26,6.52,6.26,6.5,56900
2/11/2002,6.41,6.7,6.41,6.65,37800
2/12/2002,6.66,6.83,6.66,6.73,34300
2/13/2002,6.73,6.83,6.67,6.76,25700
2/14/2002,6.73,6.79,6.4,6.51,44200
2/15/2002,6.53,6.66,6.53,6.59,29000
2/19/2002,6.59,6.65,6.44,6.65,58700
2/20/2002,6.6,6.6,6.35,6.46,21600
2/21/2002,6.45,6.57,6.44,6.45,38200
2/22/2002,6.45,6.45,6.4,6.4,9400
2/25/2002,6.4,6.5,6.4,6.5,40500
2/26/2002,6.5,6.72,6.5,6.5,83000
2/27/2002,6.6,6.62,6.41,6.41,28400
2/28/2002,6.46,6.7,6.46,6.65,97700
3/1/2002,6.72,6.9,6.64,6.74,60600
3/4/2002,6.66,6.7,6.61,6.63,32700
3/5/2002,6.7,6.7,6.54,6.57,33800
3/6/2002,6.55,6.61,6.55,6.58,69400
3/7/2002,6.6,6.89,6.6,6.87,91600
3/8/2002,6.9,7.24,6.9,7.13,158400
3/11/2002,7.05,7.3,6.98,7.24,51400
3/12/2002,6.75,7.1,6.75,7.01,79400
3/13/2002,7,7.19,6.92,6.94,36600
3/14/2002,7.01,7.01,6.83,6.86,13000
3/15/2002,6.81,6.9,6.7,6.86,126200
3/18/2002,6.88,6.96,6.85,6.95,112400
3/19/2002,6.96,7.07,6.96,7,52200
3/20/2002,7.05,7.05,6.95,6.96,20900
3/21/2002,6.86,7.02,6.86,6.96,22900
3/22/2002,6.92,6.97,6.92,6.96,19700
3/25/2002,6.9,6.93,6.6,6.6,32200
3/26/2002,6.58,6.58,6.41,6.45,50400
3/27/2002,6.44,6.52,6.32,6.35,37000
3/28/2002,6.3,6.3,5.9,6.1,109800
4/1/2002,6.04,6.19,5.82,5.82,84100
4/2/2002,5.82,5.82,5.65,5.7,65000
4/3/2002,5.71,6.09,5.71,6.09,81200
4/4/2002,6.1,6.12,5.94,6.01,33900
4/5/2002,6.02,6.04,5.53,5.65,63800
4/8/2002,5.59,5.65,5.04,5.34,105600
4/9/2002,5.44,5.61,5.14,5.2,117900
4/10/2002,5.2,5.2,4.9,4.96,940200
4/11/2002,4.9,5.1,4.75,4.88,102700
4/12/2002,4.95,4.98,4.7,4.9,39900
4/15/2002,4.82,5.19,4.82,5.18,38000
4/16/2002,5.25,5.38,5.15,5.23,52500
4/17/2002,5.24,5.55,5.22,5.55,82400
4/18/2002,5.55,5.6,5.27,5.4,54400
4/19/2002,5.36,5.42,5.19,5.25,135300
4/22/2002,5.32,5.4,5.17,5.2,17100
4/23/2002,5.41,5.43,5.16,5.37,50700
4/24/2002,5.85,5.88,5.64,5.67,65700
4/25/2002,5.79,5.79,5.21,5.28,108000
4/26/2002,5.35,5.35,5.07,5.17,27200
4/29/2002,5.22,5.22,5.05,5.15,29500
4/30/2002,5.11,5.34,5.11,5.23,60100
5/1/2002,5.36,5.43,5.3,5.36,18500
5/2/2002,5.32,5.49,5.29,5.4,60100
5/3/2002,5.35,5.35,5.21,5.25,42000
5/6/2002,5.21,5.29,5.13,5.13,8400
5/7/2002,5.15,5.25,5.05,5.13,20000
5/8/2002,5.13,5.34,5.13,5.29,24000
5/9/2002,5.35,5.39,5.17,5.19,10300
5/10/2002,5.29,5.31,5.14,5.14,7900
5/13/2002,5.1,5.17,5.05,5.11,29100
5/14/2002,5.1,5.24,5.08,5.12,35400
5/15/2002,5.16,5.65,5.12,5.64,98800
5/16/2002,5.7,5.7,5.51,5.51,22600
5/17/2002,5.59,5.65,5.55,5.63,15900
5/20/2002,5.63,5.63,5.1,5.23,20700
5/21/2002,5.4,5.7,5.4,5.65,60900
5/22/2002,5.6,5.79,5.6,5.76,123300
5/23/2002,5.75,5.75,5.57,5.58,21600
5/24/2002,5.5,5.76,5.5,5.67,53600
5/28/2002,5.71,5.71,5.43,5.45,5000
5/29/2002,5.4,5.48,5.4,5.41,20100
5/30/2002,5.41,5.5,5.4,5.5,30500
5/31/2002,5.5,5.62,5.38,5.38,23500
6/3/2002,5.38,5.44,5.25,5.36,28300
6/4/2002,5.33,5.49,5.27,5.44,13200
6/5/2002,5.37,5.51,5.37,5.42,28100
6/6/2002,5.44,5.53,5.44,5.46,106300
6/7/2002,5.44,5.6,5.3,5.43,53300
6/10/2002,5.36,5.64,5.36,5.48,61700
6/11/2002,5.45,5.52,5.34,5.44,48400
6/12/2002,5.42,5.46,5.37,5.39,23200
6/13/2002,5.36,5.4,5.21,5.23,21100
6/14/2002,5.16,5.19,5.11,5.15,14500
6/17/2002,5.11,5.27,5.11,5.21,11300
6/18/2002,5.16,5.25,4.95,4.95,28400
6/19/2002,4.8,4.94,4.75,4.81,35600
6/20/2002,4.8,4.91,4.75,4.8,10800
6/21/2002,4.85,4.85,4.41,4.47,82300
6/24/2002,4.28,4.41,4.28,4.34,104200
6/25/2002,4.35,4.66,4.32,4.66,56100
6/26/2002,4.6,4.6,4.44,4.56,19300
6/27/2002,4.65,4.85,4.5,4.73,57800
6/28/2002,4.7,4.76,4.5,4.56,41500
7/1/2002,4.54,4.59,4.3,4.41,11900
7/2/2002,4.41,4.49,4.25,4.49,45600
7/3/2002,4.45,5.22,4.45,5,81000
7/5/2002,4.91,4.92,4.69,4.74,12300
7/8/2002,4.74,4.84,4.66,4.79,42200
7/9/2002,4.76,4.76,4.57,4.63,50900
7/10/2002,4.58,4.69,4.5,4.5,6000
7/11/2002,4.41,4.57,4.41,4.57,25200
7/12/2002,4.5,4.74,4.43,4.48,22300
7/15/2002,4.45,4.5,4.31,4.41,20500
7/16/2002,4.43,4.7,4.43,4.63,11700
7/17/2002,4.53,4.74,4.53,4.56,26900
7/18/2002,4.51,4.51,4.38,4.42,12600
7/19/2002,4.38,4.4,4.15,4.3,47900
7/22/2002,4.2,4.37,4.1,4.25,44500
7/23/2002,4.15,4.3,4.13,4.13,17300
7/24/2002,3.85,3.98,3.74,3.84,45600
7/25/2002,3.81,3.85,3.6,3.6,82500
7/26/2002,3.55,3.56,3.3,3.48,18100
7/29/2002,3.58,3.99,3.58,3.99,25700
7/30/2002,3.99,4.1,3.91,4,77200
7/31/2002,4.01,4.01,3.88,3.88,18100
8/1/2002,3.82,3.9,3.8,3.9,2900
8/2/2002,4,4,3.65,3.7,6200
8/5/2002,3.66,3.7,3.65,3.65,9800
8/6/2002,3.7,3.79,3.68,3.76,62400
8/7/2002,3.79,3.88,3.67,3.67,32800
8/8/2002,3.66,3.74,3.55,3.74,22200
8/9/2002,3.72,3.84,3.72,3.84,4100
8/12/2002,3.85,3.88,3.7,3.87,18200
8/13/2002,3.85,3.91,3.7,3.7,15900
8/14/2002,3.8,3.81,3.67,3.7,19300
8/15/2002,3.65,3.75,3.65,3.73,17800
8/16/2002,3.75,4,3.75,4,34300
8/19/2002,4.02,4.15,3.99,4,24800
8/20/2002,3.99,4.15,3.99,4.13,12000
8/21/2002,4.15,4.32,4.14,4.24,8900
8/22/2002,4.32,4.47,4.31,4.41,30200
8/23/2002,4.48,4.49,4.42,4.42,4500
8/26/2002,4.48,4.6,4.44,4.45,8700
8/27/2002,4.43,4.43,4.2,4.26,12700
8/28/2002,4.2,4.2,4.1,4.11,2200
8/29/2002,4.05,4.12,3.98,4.01,4700
8/30/2002,4.03,4.35,3.92,4.01,34300
9/3/2002,4,4.29,4,4.28,25900
9/4/2002,4.2,4.27,4,4.03,62200
9/5/2002,3.95,4.01,3.9,3.9,35800
9/6/2002,3.9,3.99,3.9,3.92,21400
9/9/2002,3.86,3.95,3.86,3.9,23500
9/10/2002,3.85,3.93,3.85,3.89,1600
9/11/2002,3.99,4.15,3.79,3.79,13200
9/12/2002,3.75,3.75,3.61,3.61,7700
9/13/2002,3.65,3.67,3.64,3.64,12700
9/16/2002,3.75,3.75,3.62,3.71,23200
9/17/2002,3.69,3.78,3.66,3.67,15100
9/18/2002,3.66,3.66,3.5,3.58,28500
9/19/2002,3.52,3.52,3.2,3.33,52700
9/20/2002,3.35,3.53,3.32,3.43,67200
9/23/2002,3.3,3.47,3.23,3.27,9400
9/24/2002,3.27,3.35,3.26,3.31,52500
9/25/2002,3.34,3.73,3.34,3.72,55300
9/26/2002,3.75,4.2,3.75,4.02,61700
9/27/2002,4.02,4.07,3.9,3.98,20000
9/30/2002,3.98,3.98,3.62,3.85,71000
10/1/2002,3.85,3.9,3.72,3.89,15500
10/2/2002,3.92,4.05,3.85,3.91,16500
10/3/2002,3.93,4,3.85,3.91,8900
10/4/2002,3.91,3.91,3.59,3.66,76800
10/7/2002,3.66,3.66,3.45,3.45,15200
10/8/2002,3.45,3.59,3.45,3.47,42000
10/9/2002,3.4,4.03,3.4,3.79,35900
10/10/2002,3.71,3.92,3.71,3.84,24100
10/11/2002,3.78,3.9,3.78,3.8,30700
10/14/2002,3.77,3.87,3.77,3.86,7900
10/15/2002,3.9,4.01,3.88,3.9,35300
10/16/2002,3.85,4.01,3.75,4,13700
10/17/2002,4.05,4.33,4.05,4.22,76900
10/18/2002,4.24,4.28,4.21,4.25,52100
10/21/2002,4.23,4.33,4.1,4.2,47000
10/22/2002,4.28,4.37,4.21,4.35,44300
10/23/2002,4.36,4.7,4.29,4.61,88100
10/24/2002,4.7,4.73,4.63,4.65,59300
10/25/2002,4.64,4.64,4.51,4.54,50400
10/28/2002,4.62,4.64,4.52,4.55,24800
10/29/2002,4.5,4.5,4.4,4.4,16100
10/30/2002,4.4,4.4,4.3,4.31,19300
10/31/2002,4.33,4.5,4.33,4.47,33300
11/1/2002,4.45,4.57,4.39,4.53,36500
11/4/2002,4.53,4.65,4.49,4.52,34400
11/5/2002,4.57,4.57,4.29,4.35,16300
11/6/2002,4.42,4.52,4.42,4.51,26800
11/7/2002,4.45,4.52,4.41,4.5,19900
11/8/2002,4.53,4.6,4.46,4.5,28600
11/11/2002,4.51,4.55,4.4,4.41,16500
11/12/2002,4.44,4.45,4.39,4.39,16300
11/13/2002,4.43,4.44,4.31,4.36,16200
11/14/2002,4.44,4.46,4.36,4.41,27300
11/15/2002,4.4,4.41,4.36,4.36,11800
11/18/2002,4.44,4.44,4.34,4.38,17900
11/19/2002,4.38,4.43,4.37,4.38,23800
11/20/2002,4.39,4.42,4.38,4.4,18300
11/21/2002,4.42,4.7,4.4,4.55,72000
11/22/2002,4.45,4.78,4.45,4.55,129300
11/25/2002,4.55,4.78,4.5,4.7,82600
11/26/2002,4.75,4.87,4.63,4.83,51100
11/27/2002,4.93,4.93,4.83,4.87,28300
11/29/2002,5,5.12,5,5.05,95400
12/2/2002,5.15,5.27,5.05,5.15,46500
12/3/2002,5.15,5.15,5,5.06,24600
12/4/2002,4.95,4.99,4.88,4.97,10900
12/5/2002,5.03,5.03,4.78,4.82,9700
12/6/2002,4.75,4.75,3.9,4.17,124800
12/9/2002,4.2,4.42,4.2,4.32,38000
12/10/2002,4.35,4.6,4.35,4.6,39700
12/11/2002,4.62,4.86,4.6,4.86,96100
12/12/2002,4.92,5.05,4.92,5.05,31600
12/13/2002,5,5.01,4.81,4.87,48500
12/16/2002,4.85,4.85,4.56,4.56,18600
12/17/2002,4.56,4.63,4.53,4.6,39600
12/18/2002,4.68,4.68,4.54,4.54,30600
12/19/2002,4.52,4.54,4.49,4.5,12700
12/20/2002,4.5,4.5,4.42,4.49,30000
12/23/2002,4.43,4.43,4.22,4.4,40100
12/24/2002,4.38,4.44,4.34,4.42,18800
12/26/2002,4.37,4.45,4.18,4.22,15800
12/27/2002,4.3,4.45,4.3,4.34,51000
12/30/2002,4.32,4.39,4.24,4.29,29800
12/31/2002,4.35,4.37,4.23,4.37,22800
1/2/2003,4.35,4.35,4.2,4.34,47400
1/3/2003,4.35,4.45,4.35,4.41,30600
1/6/2003,4.44,4.54,4.44,4.54,225900
1/7/2003,4.64,4.64,4.37,4.37,330500
1/8/2003,4.36,4.42,4.28,4.41,31500
1/9/2003,4.41,4.55,4.41,4.54,410700
1/10/2003,4.53,4.61,4.53,4.58,356800
1/13/2003,4.68,4.72,4.53,4.55,15200
1/14/2003,4.55,4.63,4.55,4.61,38300
1/15/2003,4.63,4.8,4.6,4.78,37400
1/16/2003,4.84,4.92,4.75,4.79,31200
1/17/2003,4.79,4.8,4.59,4.66,30900
1/21/2003,4.66,4.8,4.66,4.7,85700
1/22/2003,4.68,4.68,4.55,4.55,363100
1/23/2003,4.63,4.79,4.62,4.69,46900
1/24/2003,4.65,4.83,4.65,4.75,367300
1/27/2003,4.7,4.73,4.66,4.66,16600
1/28/2003,4.78,4.88,4.7,4.74,84800
1/29/2003,4.72,4.72,4.64,4.64,31500
1/30/2003,4.6,4.66,4.56,4.58,8900
1/31/2003,4.58,4.85,4.58,4.85,46500
2/3/2003,4.95,4.95,4.7,4.78,34500
2/4/2003,4.75,4.81,4.65,4.8,54000
2/5/2003,4.8,4.88,4.78,4.82,19300
2/6/2003,4.9,4.9,4.8,4.83,12400
2/7/2003,4.84,4.9,4.81,4.81,22800
2/10/2003,4.8,4.86,4.76,4.76,30600
2/11/2003,4.76,4.76,4.63,4.66,17900
2/12/2003,4.6,4.65,4.54,4.55,42100
